"country","year","iso3","stomach_cancer_new_cases_per_100000_women","stomach_cancer_deaths_per_100000_women","lung_cancer_new_cases_per_100000_women","lung_cancer_deaths_per_100000_women","liver_cancer_new_cases_per_100000_women","liver_cancer_deaths_per_100000_women","colonandrectum_cancer_new_cases_per_100000_women","colonandrectum_cancer_deaths_per_100000_women","cervical_cancer_new_cases_per_100000_women","cervical_cancer_deaths_per_100000_women","breast_cancer_new_cases_per_100000_women","breast_cancer_deaths_per_100000_women","mean_prob_cancer"
"Mongolia",2004,"MNG",37.6,42.1,12.8,14.6,72.3,81.3,8.04,7.19,26.6,"15.2",18.3,10,28.8358333333333
"Mongolia",2005,"MNG",36.3,40.2,12.7,14.4,75,85.4,8.04,7.1,26.1,"14.7",18.1,9.78,28.985
"Mongolia",2006,"MNG",34.7,38.1,12.6,14.2,77.8,88,8.04,6.96,25.4,"14.2",18,9.47,28.9558333333333
"Mongolia",2007,"MNG",33.4,36.4,12.5,13.9,80.8,90,8.04,6.85,24.9,"13.7",17.9,9.2,28.9658333333333
"Mongolia",2008,"MNG",32.9,35.6,12.4,13.7,83.9,92.3,8.05,6.82,24.8,"13.5",17.8,9.09,29.2383333333333
"Mongolia",2009,"MNG",32.7,35.1,12.3,13.6,87.2,94.5,8.05,6.82,24.8,"13.4",17.6,9.01,29.59
"Mongolia",2010,"MNG",31.6,33.9,12.1,13.4,86.1,92.8,7.97,6.69,24.3,"13",17.4,8.77,29.0025
"Mongolia",2011,"MNG",30.4,32.6,12,13.2,85,91.3,7.88,6.57,23.6,"12.6",17.2,8.51,28.405
"Mongolia",2012,"MNG",29.4,31.4,11.9,13,84,89.8,7.8,6.45,23,"12.2",17,8.27,27.8516666666667
"Mongolia",2013,"MNG",28,29.8,11.8,12.8,83,87.8,7.72,6.27,22.3,"11.8",16.8,7.99,27.1733333333333
"Mongolia",2014,"MNG",27.4,29.1,11.7,12.7,82,87.1,7.64,6.2,22,"11.5",16.6,7.87,26.8175
"Mongolia",2015,"MNG",27,28.6,11.6,12.6,81,86.6,7.57,6.16,21.8,"11.3",16.4,7.81,26.5366666666667
"Montenegro",1995,"MNE",4.9,5.06,19.1,19.7,4.7,5.04,17.1,13.1,15.8,"7.25",52.1,23.6,15.6208333333333
"Montenegro",1996,"MNE",4.93,5.11,19,19.6,4.7,5.08,17.1,13.2,15.8,"7.26",52.7,23.8,15.69
"Montenegro",1997,"MNE",4.94,5.11,19.2,19.8,4.71,5.1,17.2,13.3,15.8,"7.27",53.3,23.8,15.7941666666667
"Montenegro",1998,"MNE",4.9,5.07,19.3,19.9,4.71,5.07,17.2,13.3,15.8,"7.24",53.9,23.8,15.8491666666667
"Montenegro",1999,"MNE",4.79,4.94,19.4,19.9,4.72,5.03,17.2,13.1,15.3,"7.03",54.5,23.5,15.7841666666667
"Montenegro",2000,"MNE",4.72,4.86,19.2,19.7,4.66,4.93,17.4,13.2,16.1,"7.38",55.3,23.3,15.8958333333333
"Montenegro",2001,"MNE",4.65,4.75,19.4,19.8,4.6,4.89,17.6,13.1,15.8,"7.22",56,23.1,15.9091666666667
"Montenegro",2002,"MNE",4.54,4.61,19.7,20,4.55,4.82,17.7,13,15.6,"7.07",56.8,22.7,15.9241666666667
"Montenegro",2003,"MNE",4.51,4.54,19.8,20,4.49,4.74,17.9,13,15.5,"6.98",57.5,22.7,15.9716666666667
"Montenegro",2004,"MNE",4.43,4.43,19.8,19.8,4.44,4.67,18.1,12.9,15.3,"6.83",58.4,22.6,15.975
"Montenegro",2005,"MNE",4.34,4.31,19.9,19.9,4.39,4.61,18.3,12.8,15.3,"6.72",58.8,22.5,15.9891666666667
"Montenegro",2006,"MNE",4.2,4.14,20,19.7,4.33,4.49,18.5,12.7,14.8,"6.48",59.3,21.9,15.8783333333333
"Montenegro",2007,"MNE",4.09,4,20,19.7,4.28,4.39,18.7,12.7,14.4,"6.24",59.8,21.5,15.8166666666667
"Montenegro",2008,"MNE",4.05,3.94,20.1,19.6,4.22,4.31,19,12.9,14,"6.05",60.3,21.4,15.8225
"Montenegro",2009,"MNE",4.06,3.93,20.2,19.8,4.17,4.34,19.2,13,13.8,"5.99",60.8,21.5,15.8991666666667
"Montenegro",2010,"MNE",4.1,3.97,20.2,19.8,4.18,4.39,19.3,13.2,13.7,"5.95",61.2,21.6,15.9658333333333
"Montenegro",2011,"MNE",4.13,3.98,20.2,19.7,4.18,4.42,19.4,13.3,13.5,"5.9",61.6,21.6,15.9925
"Montenegro",2012,"MNE",4.1,3.92,20.1,19.6,4.19,4.41,19.5,13.3,13.4,"5.83",62.1,21.5,15.9958333333333
"Montenegro",2013,"MNE",4.04,3.84,20,19.4,4.2,4.4,19.6,13.1,13.2,"5.74",62.5,21.3,15.9433333333333
"Montenegro",2014,"MNE",3.98,3.76,19.9,19.2,4.2,4.38,19.8,13,13.1,"5.65",63,21.1,15.9225
"Montenegro",2015,"MNE",3.93,3.69,19.8,19.1,4.21,4.35,19.9,12.8,13,"5.57",63.4,20.9,15.8875
"Morocco",1995,"MAR",5.09,4.48,3.17,2.82,1.3,1.19,8.15,6.57,14.7,"7.51",32.2,18.2,8.78166666666667
"Morocco",1996,"MAR",5,4.44,3.16,2.84,1.29,1.2,8.14,6.62,14.4,"7.42",32.7,18.5,8.80916666666667
"Morocco",1997,"MAR",4.81,4.3,3.16,2.85,1.29,1.2,8.14,6.56,13.9,"7.2",33.3,18.4,8.75916666666667
"Morocco",1998,"MAR",4.72,4.26,3.15,2.86,1.28,1.21,8.13,6.6,13.7,"7.11",33.9,18.6,8.79333333333333
"Morocco",1999,"MAR",4.6,4.18,3.14,2.86,1.28,1.2,8.12,6.59,13.4,"6.97",34.5,18.7,8.795
"Morocco",2000,"MAR",4.5,4.12,3.14,2.89,1.28,1.21,8.17,6.6,13.1,"6.86",35.1,18.8,8.81416666666667
"Morocco",2001,"MAR",4.49,4.15,3.15,2.92,1.28,1.23,8.22,6.71,13,"6.87",35.8,19.2,8.91833333333333
"Morocco",2002,"MAR",4.42,4.1,3.16,2.94,1.28,1.23,8.27,6.73,12.8,"6.78",36.5,19.3,8.95916666666667
"Morocco",2003,"MAR",4.35,4.05,3.17,2.96,1.28,1.23,8.33,6.74,12.7,"6.69",37.2,19.4,9.00833333333333
"Morocco",2004,"MAR",4.29,4,3.18,2.98,1.28,1.24,8.38,6.76,12.5,"6.61",38,19.5,9.06
"Morocco",2005,"MAR",4.21,3.95,3.24,3.04,1.28,1.24,8.44,6.78,12.3,"6.52",38.5,19.5,9.08333333333333
"Morocco",2006,"MAR",4.14,3.9,3.3,3.11,1.28,1.25,8.49,6.8,12.2,"6.41",39.1,19.5,9.12333333333333
"Morocco",2007,"MAR",4.06,3.83,3.36,3.18,1.28,1.25,8.54,6.8,12,"6.31",39.7,19.5,9.15083333333333
"Morocco",2008,"MAR",3.98,3.76,3.43,3.24,1.28,1.25,8.6,6.79,11.8,"6.19",40.4,19.4,9.17666666666667
"Morocco",2009,"MAR",3.9,3.7,3.5,3.32,1.29,1.25,8.66,6.78,11.6,"6.08",41,19.4,9.20666666666667
"Morocco",2010,"MAR",3.82,3.63,3.54,3.37,1.28,1.25,8.71,6.77,11.4,"5.97",41.5,19.3,9.21166666666667
"Morocco",2011,"MAR",3.75,3.57,3.59,3.42,1.27,1.25,8.76,6.77,11.3,"5.87",42.1,19.2,9.2375
"Morocco",2012,"MAR",3.69,3.51,3.64,3.47,1.27,1.25,8.81,6.75,11.1,"5.77",42.7,19.1,9.255
"Morocco",2013,"MAR",3.62,3.46,3.68,3.52,1.27,1.25,8.86,6.74,11,"5.67",43.3,19.1,9.28916666666667
"Morocco",2014,"MAR",3.57,3.41,3.73,3.57,1.26,1.24,8.91,6.72,10.8,"5.58",43.9,19,9.3075
"Morocco",2015,"MAR",3.51,3.35,3.78,3.62,1.26,1.24,8.96,6.69,10.7,"5.5",44.6,18.9,9.3425
"Mozambique",1995,"MOZ",9.05,12.8,2.62,3.75,12.2,17.2,6.64,9.83,44.2,"39.1",11.5,14.1,15.2491666666667
"Mozambique",1996,"MOZ",9.06,12.8,2.64,3.78,12.2,17.3,6.64,9.94,44.3,"38.9",11.4,14,15.2466666666667
"Mozambique",1997,"MOZ",8.75,12.2,2.67,3.75,12.2,16.9,6.63,9.71,43.3,"37.3",11.3,13.3,14.8341666666667
"Mozambique",1998,"MOZ",8.53,11.7,2.68,3.71,12.1,16.5,6.63,9.48,42.9,"36",11.2,12.8,14.5191666666667
"Mozambique",1999,"MOZ",8.38,11.3,2.7,3.68,12.1,16.3,6.63,9.31,42.6,"35.1",11.1,12.3,14.2916666666667
"Mozambique",2000,"MOZ",7.83,10.4,2.72,3.62,12.1,15.5,6.52,8.79,40.9,"32.6",10.8,11.4,13.5983333333333
"Mozambique",2001,"MOZ",7.57,9.98,2.75,3.63,12,15.4,6.41,8.67,40.2,"31.7",10.5,11,13.3175
"Mozambique",2002,"MOZ",7.24,9.45,2.77,3.62,11.9,15.1,6.3,8.41,39.2,"30.4",10.3,10.5,12.9325
"Mozambique",2003,"MOZ",7,9.12,2.79,3.64,11.8,15,6.19,8.28,38.5,"29.6",10,10.3,12.685
"Mozambique",2004,"MOZ",6.88,8.99,2.82,3.68,11.8,15.1,6.09,8.27,38.3,"29.4",9.81,10.2,12.6116666666667
"Mozambique",2005,"MOZ",6.66,8.67,2.84,3.68,11.7,14.9,6.08,8.13,37.7,"28.7",9.79,9.9,12.3958333333333
"Mozambique",2006,"MOZ",6.64,8.67,2.85,3.71,11.7,14.9,6.06,8.18,37.9,"28.9",9.78,9.95,12.4366666666667
"Mozambique",2007,"MOZ",6.45,8.43,2.87,3.73,11.7,14.8,6.05,8.08,37.4,"28.5",9.76,9.78,12.2958333333333
"Mozambique",2008,"MOZ",6.44,8.42,2.88,3.75,11.7,14.8,6.04,8.12,37.5,"28.6",9.75,9.81,12.3175
"Mozambique",2009,"MOZ",6.45,8.45,2.9,3.78,11.6,14.9,6.03,8.2,37.7,"28.7",9.74,9.93,12.365
"Mozambique",2010,"MOZ",6.35,8.35,2.92,3.82,11.7,14.9,6.1,8.2,37.4,"28.5",9.94,9.94,12.3433333333333
"Mozambique",2011,"MOZ",6.27,8.24,2.96,3.87,11.7,14.9,6.18,8.21,37.1,"28.3",10.1,9.97,12.3166666666667
"Mozambique",2012,"MOZ",6.2,8.25,2.99,3.96,11.8,15,6.25,8.32,36.9,"28.4",10.4,10.2,12.3891666666667
"Mozambique",2013,"MOZ",6.34,8.56,3.04,4.08,11.8,15.5,6.33,8.63,37.4,"29.3",10.6,10.7,12.69
"Mozambique",2014,"MOZ",6.55,9.01,3.08,4.23,11.9,16.1,6.41,9.07,38.1,"30.6",10.8,11.4,13.1041666666667
"Mozambique",2015,"MOZ",6.58,9.18,3.13,4.34,11.9,16.3,6.49,9.29,38.1,"31",11.1,11.7,13.2591666666667
"Myanmar",1995,"MMR",12.7,29.1,5.22,12.2,5.12,11.9,11.9,25.9,29.1,"37.3",14.6,25.4,18.37
"Myanmar",1996,"MMR",12.4,28.5,5.24,12.3,5.12,12,11.9,26.1,29.1,"36.9",14.7,25.4,18.305
"Myanmar",1997,"MMR",12.1,27.9,5.27,12.4,5.12,12.1,11.9,26.3,29,"36.4",14.8,25.4,18.2241666666667
"Myanmar",1998,"MMR",11.7,27.2,5.29,12.5,5.13,12.1,12,26.3,28.9,"36.1",14.9,25.4,18.1266666666667
"Myanmar",1999,"MMR",11.3,26.4,5.32,12.6,5.13,12.1,12,26.2,28.7,"35.8",15,25.3,17.9875
"Myanmar",2000,"MMR",10.9,25.6,5.36,12.8,5.09,12,12,26.1,28.4,"35.3",15,25.1,17.8041666666667
"Myanmar",2001,"MMR",10.6,24.9,5.42,12.9,5.05,12,11.9,25.9,28.1,"34.7",15.1,24.9,17.6225
"Myanmar",2002,"MMR",10.2,24.1,5.48,13.1,5.01,11.9,11.9,25.8,27.7,"34",15.1,24.7,17.4158333333333
"Myanmar",2003,"MMR",9.8,23.2,5.53,13.2,4.97,11.8,11.8,25.5,27.2,"33.1",15.2,24.3,17.1333333333333
"Myanmar",2004,"MMR",9.43,22.3,5.58,13.3,4.94,11.7,11.8,25.3,26.7,"32.1",15.3,23.9,16.8625
"Myanmar",2005,"MMR",9.05,21.4,5.58,13.3,4.89,11.6,11.8,25,26.1,"31.1",15.3,23.5,16.5516666666667
"Myanmar",2006,"MMR",8.68,20.5,5.58,13.3,4.84,11.5,11.8,24.7,25.5,"30",15.4,23,16.2333333333333
"Myanmar",2007,"MMR",8.35,19.7,5.58,13.3,4.79,11.3,11.8,24.4,24.9,"29",15.5,22.6,15.935
"Myanmar",2008,"MMR",8.05,19,5.58,13.2,4.74,11.2,11.8,24.2,24.4,"28.1",15.6,22.2,15.6725
"Myanmar",2009,"MMR",7.76,18.2,5.6,13.2,4.7,11.1,11.8,23.9,23.9,"27.1",15.7,21.8,15.3966666666667
"Myanmar",2010,"MMR",7.49,17.5,5.64,13.3,4.66,10.9,11.8,23.6,23.4,"26.3",15.8,21.4,15.1491666666667
"Myanmar",2011,"MMR",7.21,16.8,5.7,13.3,4.62,10.8,11.8,23.3,22.9,"25.4",16,21,14.9025
"Myanmar",2012,"MMR",6.96,16.2,5.75,13.4,4.58,10.7,11.9,22.9,22.4,"24.5",16.2,20.6,14.6741666666667
"Myanmar",2013,"MMR",6.71,15.5,5.8,13.5,4.55,10.5,11.9,22.6,21.9,"23.7",16.4,20.3,14.4466666666667
"Myanmar",2014,"MMR",6.47,14.9,5.87,13.6,4.51,10.4,11.9,22.2,21.5,"22.9",16.6,20,14.2375
"Myanmar",2015,"MMR",6.27,14.4,5.92,13.6,4.48,10.3,11.9,21.9,21.1,"22.2",16.7,19.7,14.0391666666667
"Namibia",1995,"NAM",2.88,3.71,3.16,3.98,1.28,1.59,5.37,6.11,16.9,"12.6",18.1,15.3,7.58166666666667
"Namibia",1996,"NAM",2.94,3.78,3.21,4.03,1.31,1.61,5.53,6.23,17.3,"12.7",19.1,15.8,7.795
"Namibia",1997,"NAM",2.96,3.79,3.25,4.06,1.33,1.63,5.7,6.28,17.4,"12.7",20.1,16.1,7.94166666666667
"Namibia",1998,"NAM",3.06,3.87,3.32,4.11,1.35,1.66,5.88,6.51,18.1,"12.9",21.3,16.8,8.23833333333333
"Namibia",1999,"NAM",3.15,3.95,3.38,4.15,1.38,1.69,6.06,6.72,18.7,"13.2",22.6,17.4,8.53166666666667
"Namibia",2000,"NAM",3.12,3.89,3.32,4.05,1.39,1.7,6.15,6.73,18.6,"13",23.3,17.5,8.5625
"Namibia",2001,"NAM",3.08,3.84,3.25,3.96,1.4,1.71,6.24,6.71,18.2,"12.7",24,17.6,8.5575
"Namibia",2002,"NAM",3.06,3.76,3.25,3.92,1.42,1.73,6.33,6.86,18.9,"13",24.8,18.1,8.76083333333333
"Namibia",2003,"NAM",2.97,3.61,3.23,3.86,1.43,1.73,6.42,6.86,18.9,"12.8",25.6,18.2,8.80083333333333
"Namibia",2004,"NAM",2.84,3.45,3.2,3.8,1.45,1.73,6.52,6.78,18.5,"12.5",26.4,18.1,8.7725
"Namibia",2005,"NAM",2.75,3.33,3.17,3.78,1.46,1.72,6.51,6.74,18.3,"12.3",26.4,18,8.705
"Namibia",2006,"NAM",2.61,3.19,3.11,3.72,1.47,1.73,6.49,6.68,17.2,"11.7",26.4,17.8,8.50833333333333
"Namibia",2007,"NAM",2.52,3.06,3.1,3.7,1.48,1.75,6.47,6.69,16.5,"11.2",26.4,17.6,8.3725
"Namibia",2008,"NAM",2.48,3,3.11,3.71,1.49,1.84,6.46,6.89,16.6,"11.2",26.4,17.9,8.42333333333333
"Namibia",2009,"NAM",2.31,2.82,3.05,3.65,1.51,1.79,6.44,6.56,15.5,"10.5",26.4,17,8.1275
"Namibia",2010,"NAM",2.2,2.7,3.01,3.62,1.49,1.76,6.41,6.39,14.9,"10.1",26.4,16.5,7.95666666666667
"Namibia",2011,"NAM",2.14,2.64,2.99,3.62,1.47,1.75,6.38,6.35,14.5,"9.88",26.4,16.4,7.87666666666667
"Namibia",2012,"NAM",2.08,2.59,2.97,3.61,1.45,1.74,6.34,6.3,14.2,"9.68",26.4,16.2,7.79666666666667
"Namibia",2013,"NAM",2.04,2.55,2.96,3.62,1.43,1.74,6.31,6.3,14,"9.55",26.5,16.2,7.76666666666667
"Namibia",2014,"NAM",2,2.52,2.94,3.62,1.42,1.73,6.28,6.3,13.8,"9.41",26.5,16.2,7.72666666666667
"Namibia",2015,"NAM",1.95,2.46,2.93,3.61,1.4,1.71,6.25,6.24,13.6,"9.23",26.5,16,7.65666666666667
"Nepal",1995,"NPL",10,10.2,5.56,5.78,1.84,1.9,6.31,6.32,26,"16.7",15.3,13.1,9.9175
"Nepal",1996,"NPL",9.67,9.92,5.57,5.82,1.87,1.92,6.22,6.2,24.2,"15.5",14.9,12.6,9.5325
"Nepal",1997,"NPL",9.57,10,5.57,5.94,1.9,1.99,6.13,6.24,22.8,"14.8",14.6,12.5,9.33666666666667
"Nepal",1998,"NPL",9.75,10.5,5.56,6.08,1.93,2.11,6.05,6.42,21.5,"14.2",14.3,12.6,9.25
"Nepal",1999,"NPL",9.56,10.5,5.55,6.2,1.96,2.19,5.97,6.45,20.1,"13.5",13.9,12.4,9.02333333333333
"Nepal",2000,"NPL",9.56,10.7,5.65,6.46,1.98,2.29,5.96,6.61,19.2,"13.1",14,12.5,9.00083333333333
"Nepal",2001,"NPL",9.52,10.9,5.74,6.69,2.01,2.37,5.95,6.73,18.5,"12.8",14,12.7,8.9925
"Nepal",2002,"NPL",9.42,10.9,5.83,6.86,2.03,2.42,5.95,6.77,17.9,"12.4",14.1,12.7,8.94
"Nepal",2003,"NPL",9.41,11,5.88,6.96,2.06,2.46,5.94,6.81,17.4,"12.1",14.1,12.8,8.91
"Nepal",2004,"NPL",9.35,10.9,5.91,7,2.09,2.48,5.94,6.79,16.9,"11.8",14.2,12.8,8.84666666666667
"Nepal",2005,"NPL",9.27,10.8,5.92,6.99,2.1,2.5,5.92,6.76,16.5,"11.4",14.2,12.7,8.755
"Nepal",2006,"NPL",9.16,10.7,5.93,6.99,2.12,2.51,5.89,6.72,16.1,"11.1",14.2,12.6,8.66833333333333
"Nepal",2007,"NPL",9.04,10.5,5.94,7,2.13,2.53,5.87,6.68,15.7,"10.8",14.2,12.6,8.5825
"Nepal",2008,"NPL",8.89,10.3,5.95,7.02,2.15,2.55,5.85,6.64,15.3,"10.5",14.2,12.5,8.4875
"Nepal",2009,"NPL",8.72,10.2,5.98,7.05,2.17,2.57,5.83,6.59,15,"10.3",14.2,12.3,8.40916666666667
"Nepal",2010,"NPL",8.55,10.1,5.94,7.07,2.18,2.62,5.81,6.61,14.7,"10.1",14.2,12.3,8.34833333333333
"Nepal",2011,"NPL",8.37,9.95,5.91,7.09,2.18,2.66,5.78,6.61,14.4,"9.92",14.3,12.2,8.28083333333333
"Nepal",2012,"NPL",8.19,9.83,5.91,7.15,2.19,2.7,5.76,6.62,14.1,"9.76",14.3,12.2,8.22583333333333
"Nepal",2013,"NPL",8,9.67,5.91,7.21,2.2,2.72,5.74,6.63,13.8,"9.58",14.3,12.2,8.16333333333333
"Nepal",2014,"NPL",7.81,9.52,5.93,7.28,2.21,2.74,5.72,6.65,13.5,"9.41",14.4,12.3,8.1225
"Nepal",2015,"NPL",7.63,9.37,5.95,7.35,2.22,2.75,5.7,6.66,13.3,"9.26",14.4,12.3,8.07416666666667
"Netherlands",1995,"NLD",10.8,8.18,21.4,19.5,1.74,1.6,44.3,20.2,8.27,"3.4",119,33.3,24.3075
"Netherlands",1996,"NLD",10.4,7.89,22.3,20.1,1.79,1.64,44.7,20.1,8.2,"3.36",121,32.9,24.5316666666667
"Netherlands",1997,"NLD",10.3,7.78,23.8,21.3,1.85,1.66,45.2,20.1,8.17,"3.38",122,32.5,24.8366666666667
"Netherlands",1998,"NLD",10.3,7.81,25.1,22.2,1.91,1.71,45.6,20.3,8.12,"3.33",124,32.6,25.2483333333333
"Netherlands",1999,"NLD",10.3,7.64,27,23.4,1.98,1.77,46.1,20.2,8.12,"3.31",126,32.1,25.66
"Netherlands",2000,"NLD",10.3,7.61,28.4,24.2,2.07,1.84,46.5,20.5,7.87,"3.22",126,32,25.8758333333333
"Netherlands",2001,"NLD",10.4,7.58,29.9,25.1,2.16,1.91,47,20.6,7.92,"3.26",127,31.9,26.2275
"Netherlands",2002,"NLD",10.6,7.61,32,26.3,2.27,2.01,47.4,20.5,7.88,"3.19",127,31.6,26.53
"Netherlands",2003,"NLD",10.4,7.36,33.8,27.1,2.37,2.07,47.8,20.1,7.72,"3.08",128,30.6,26.7
"Netherlands",2004,"NLD",9.94,6.9,35.2,27.8,2.49,2.06,48.3,19.7,7.54,"2.97",129,29.4,26.775
"Netherlands",2005,"NLD",10.1,6.91,36.5,28.3,2.6,2.14,48.4,19.5,7.32,"2.86",128,28.8,26.7858333333333
"Netherlands",2006,"NLD",9.94,6.73,37.6,28.8,2.72,2.21,48.5,19.1,7.13,"2.76",126,27.9,26.6158333333333
"Netherlands",2007,"NLD",9.87,6.64,38.7,29.4,2.84,2.28,48.6,19,7.07,"2.72",125,27.4,26.6266666666667
"Netherlands",2008,"NLD",9.79,6.53,39.7,29.9,2.97,2.35,48.7,18.7,6.89,"2.63",124,26.8,26.58
"Netherlands",2009,"NLD",9.75,6.4,41.1,30.6,3.1,2.41,48.8,18.6,6.85,"2.59",123,26.4,26.6333333333333
"Netherlands",2010,"NLD",9.79,6.31,42.1,30.8,3.14,2.46,48.4,18.6,6.82,"2.55",122,26.3,26.6058333333333
"Netherlands",2011,"NLD",9.71,6.15,42.6,30.6,3.18,2.49,48,18.3,6.68,"2.5",121,25.7,26.4091666666667
"Netherlands",2012,"NLD",9.42,5.87,42.3,29.9,3.22,2.44,47.5,17.5,6.52,"2.42",120,24.6,25.9741666666667
"Netherlands",2013,"NLD",9.23,5.71,41.9,29.4,3.25,2.45,47.2,16.9,6.35,"2.33",119,23.7,25.6183333333333
"Netherlands",2014,"NLD",9.02,5.56,41.4,28.9,3.29,2.43,46.8,16.7,6.25,"2.29",118,23.5,25.345
"Netherlands",2015,"NLD",9.04,5.55,40.9,28.5,3.34,2.38,46.4,16.6,6.2,"2.28",117,23.4,25.1325
"New Zealand",1995,"NZL",9.2,7.28,26.2,24.3,1.88,2.1,56.5,26.6,12.6,"4.52",101,28.9,25.09
"New Zealand",1996,"NZL",8.93,6.9,26.4,24.1,1.95,2.17,56,25.6,11.9,"4.21",101,28.2,24.78
"New Zealand",1997,"NZL",8.68,6.6,26.4,23.8,2.02,2.17,55.5,25.2,11.3,"4.01",101,27.8,24.54
"New Zealand",1998,"NZL",8.26,6.26,26.8,24.1,2.1,2.2,55.1,25,10.4,"3.77",101,27.4,24.3658333333333
"New Zealand",1999,"NZL",7.99,5.93,27.3,24.2,2.18,2.28,54.6,24.4,9.7,"3.52",102,26.8,24.2416666666667
"New Zealand",2000,"NZL",7.99,5.79,28,24.4,2.21,2.36,54.2,24.3,9.15,"3.35",101,26.7,24.1208333333333
"New Zealand",2001,"NZL",7.82,5.55,28.6,24.5,2.24,2.45,53.7,23.9,8.81,"3.19",101,26.4,24.0133333333333
"New Zealand",2002,"NZL",7.53,5.32,29,24.7,2.28,2.44,53.3,23.6,8.41,"3.05",101,25.9,23.8775
"New Zealand",2003,"NZL",7.41,5.19,29.2,24.8,2.31,2.45,52.9,23.4,8.1,"2.96",101,25.6,23.7766666666667
"New Zealand",2004,"NZL",7.19,4.96,29.3,24.6,2.35,2.46,52.5,22.8,7.72,"2.8",100,25,23.4733333333333
"New Zealand",2005,"NZL",6.75,4.74,29,24.7,2.39,2.6,51.5,22.5,7.38,"2.71",99.3,24.5,23.1725
"New Zealand",2006,"NZL",6.45,4.59,28.7,24.7,2.42,2.62,50.6,22.1,7.32,"2.67",98,24,22.8475
"New Zealand",2007,"NZL",6.36,4.44,29.3,24.9,2.46,2.67,49.7,21.8,7.07,"2.57",96.9,23.7,22.6558333333333
"New Zealand",2008,"NZL",6.2,4.24,29.5,24.7,2.5,2.69,48.8,21.3,6.89,"2.49",95.8,23.5,22.3841666666667
"New Zealand",2009,"NZL",6.14,4.11,29.7,24.4,2.55,2.66,48,20.7,6.93,"2.46",94.7,23,22.1125
"New Zealand",2010,"NZL",6.2,4.03,29.9,24.1,2.55,2.71,48.2,20.4,6.8,"2.41",95.3,22.6,22.1
"New Zealand",2011,"NZL",6.27,3.96,30.2,23.7,2.55,2.7,48.5,20.2,6.59,"2.35",95.9,22.5,22.1183333333333
"New Zealand",2012,"NZL",6.34,3.85,30.9,23.5,2.56,2.68,48.7,19.8,6.4,"2.28",96.6,22.3,22.1591666666667
"New Zealand",2013,"NZL",6.39,3.79,31,23.2,2.56,2.72,48.9,19.6,6.25,"2.23",97.2,22,22.1533333333333
"New Zealand",2014,"NZL",6.51,3.8,31.1,23,2.56,2.67,49.2,19.7,6.28,"2.24",97.9,22.1,22.255
"New Zealand",2015,"NZL",6.58,3.79,31.2,22.8,2.57,2.65,49.5,19.7,6.26,"2.23",98.6,22,22.3233333333333
"Nicaragua",1995,"NIC",10.3,10.5,3.76,3.87,7.04,7.22,6.32,5.44,35,"20.5",12.2,8.02,10.8475
"Nicaragua",1996,"NIC",10.1,10.4,3.74,3.85,7.18,7.38,6.42,5.39,34.3,"20.1",12.4,8.09,10.7791666666667
"Nicaragua",1997,"NIC",9.89,10.1,3.68,3.77,7.32,7.51,6.52,5.46,33.1,"19.4",12.5,8.1,10.6125
"Nicaragua",1998,"NIC",9.69,9.89,3.72,3.81,7.47,7.7,6.62,5.55,31.9,"18.6",12.7,8.03,10.4733333333333
"Nicaragua",1999,"NIC",9.65,9.83,3.84,3.92,7.62,7.83,6.73,5.59,31.1,"18.1",12.9,8.06,10.4308333333333
"Nicaragua",2000,"NIC",9.54,9.7,3.88,3.95,7.65,8.04,6.86,5.65,30.7,"17.9",13.2,8.17,10.4366666666667
"Nicaragua",2001,"NIC",9.26,9.43,3.95,4.04,7.68,8.12,6.99,5.77,30.3,"17.7",13.4,8.28,10.41
"Nicaragua",2002,"NIC",9.21,9.38,4.09,4.18,7.72,8.17,7.13,5.86,29.8,"17.4",13.7,8.36,10.4166666666667
"Nicaragua",2003,"NIC",9.06,9.24,4.18,4.27,7.75,8.12,7.27,5.9,29.2,"17",13.9,8.41,10.3583333333333
"Nicaragua",2004,"NIC",8.85,9,4.22,4.3,7.79,8.01,7.42,5.92,28.4,"16.4",14.2,8.37,10.24
"Nicaragua",2005,"NIC",8.62,8.76,4.16,4.24,7.79,8,7.56,5.99,27.6,"15.9",14.5,8.37,10.1241666666667
"Nicaragua",2006,"NIC",8.44,8.57,4.16,4.24,7.79,7.92,7.7,6.01,27.1,"15.5",14.9,8.41,10.0616666666667
"Nicaragua",2007,"NIC",8.28,8.41,4.17,4.27,7.79,7.9,7.85,6.06,26.8,"15.3",15.2,8.54,10.0475
"Nicaragua",2008,"NIC",8.29,8.44,4.18,4.29,7.79,7.97,8,6.16,26.8,"15.3",15.6,8.75,10.1308333333333
"Nicaragua",2009,"NIC",8.21,8.38,4.13,4.26,7.8,8.09,8.16,6.24,26.7,"15.3",15.9,8.87,10.17
"Nicaragua",2010,"NIC",8.13,8.28,4.15,4.28,7.78,8.13,8.23,6.27,26.5,"15.1",16.2,8.96,10.1675
"Nicaragua",2011,"NIC",7.97,8.11,4.2,4.32,7.76,8.14,8.31,6.29,26.2,"14.8",16.4,8.96,10.1216666666667
"Nicaragua",2012,"NIC",7.86,7.95,4.19,4.3,7.75,8.15,8.38,6.25,26,"14.6",16.7,8.93,10.0883333333333
