"country","year","iso3","stomach_cancer_new_cases_per_100000_both_genders","stomach_cancer_deaths_per_100000_both_genders","lung_cancer_new_cases_per_100000_both_genders","lung_cancer_deaths_per_100000_both_genders","liver_cancer_new_cases_per_100000_both_genders","liver_cancer_deaths_per_100000_both_genders","colonandrectum_cancer_new_cases_per_100000_both_genders","colonandrectum_cancer_deaths_per_100000_both_genders","mean_prob_cancer"
"Nepal",2012,"NPL",9.035,10.315,8.055,9.125,3.495,3.995,5.375,5.85,7.86791666666667
"Nepal",2013,"NPL",8.845,10.185,8.055,9.205,3.53,4.055,5.39,5.895,7.84616666666667
"Nepal",2014,"NPL",8.66,10.01,8.065,9.29,3.565,4.1,5.405,5.945,7.82975
"Nepal",2015,"NPL",8.495,9.885,8.075,9.325,3.605,4.125,5.42,5.98,7.80858333333333
"Netherlands",1995,"NLD",18.1,13.49,59.3,55.75,2.36,2.2,53.55,25.05,35.77275
"Netherlands",1996,"NLD",17.45,12.995,58.4,54.85,2.45,2.29,54.05,25,35.6583333333333
"Netherlands",1997,"NLD",17,12.59,57.55,53.95,2.545,2.315,54.65,24.95,35.5488333333333
"Netherlands",1998,"NLD",16.7,12.405,57.5,53.65,2.645,2.405,55.2,24.95,35.6631666666667
"Netherlands",1999,"NLD",16.45,12.07,57.55,53,2.755,2.47,55.8,24.75,35.73
"Netherlands",2000,"NLD",16.3,11.805,57.9,52.65,2.9,2.57,56.3,24.8,35.8144166666667
"Netherlands",2001,"NLD",16.3,11.64,58,52.15,3.05,2.685,56.9,25.05,35.98875
"Netherlands",2002,"NLD",16.4,11.505,58.2,51.4,3.22,2.835,57.45,25,36.1115
"Netherlands",2003,"NLD",16.1,11.08,58.25,50.4,3.39,2.92,57.95,24.55,36.019
"Netherlands",2004,"NLD",15.42,10.4,57.5,49.15,3.58,2.935,58.55,24.1,35.8015
"Netherlands",2005,"NLD",15.45,10.255,57.55,48.3,3.75,3.05,58.75,23.9,35.6359166666667
"Netherlands",2006,"NLD",15.17,9.965,57.35,47.6,3.925,3.17,58.9,23.6,35.3909166666667
"Netherlands",2007,"NLD",14.985,9.77,57.15,47.1,4.11,3.255,59.1,23.4,35.2588333333333
"Netherlands",2008,"NLD",14.795,9.565,57.1,46.65,4.31,3.365,59.3,23.15,35.0865
"Netherlands",2009,"NLD",14.725,9.35,57.3,46.15,4.51,3.45,59.5,23,35.0121666666667
"Netherlands",2010,"NLD",14.695,9.055,57.3,45.25,4.6,3.525,59.3,22.75,34.8304166666667
"Netherlands",2011,"NLD",14.655,8.825,57.3,44.45,4.695,3.6,59.15,22.55,34.6755833333333
"Netherlands",2012,"NLD",14.46,8.585,56.75,43.45,4.79,3.6,58.9,22,34.3230833333333
"Netherlands",2013,"NLD",14.215,8.355,55.7,42.35,4.88,3.645,58.8,21.5,33.9716666666667
"Netherlands",2014,"NLD",14.06,8.23,54.75,41.5,4.98,3.66,58.65,21.3,33.7455
"Netherlands",2015,"NLD",14.17,8.225,54.35,41.15,5.09,3.59,58.45,21.3,33.69325
"New Zealand",1995,"NZL",12.45,10.14,41.2,38.15,3.215,3.1,64.7,30.35,35.0025
"New Zealand",1996,"NZL",12.065,9.6,40.35,36.8,3.345,3.225,64.15,29.45,34.561
"New Zealand",1997,"NZL",11.89,9.35,39.55,35.65,3.485,3.31,63.6,28.95,34.28
"New Zealand",1998,"NZL",11.53,9.08,39.1,35.25,3.635,3.365,63.15,28.75,34.1179166666667
"New Zealand",1999,"NZL",11.195,8.665,38.8,34.6,3.795,3.43,62.65,28.15,33.9253333333333
"New Zealand",2000,"NZL",11.245,8.495,38.95,34.1,3.92,3.455,62,28.05,33.5444166666667
"New Zealand",2001,"NZL",11.01,8.125,38.95,33.55,4.06,3.58,61.35,27.45,33.0861666666667
"New Zealand",2002,"NZL",10.615,7.81,38.6,33.1,4.205,3.655,60.7,26.9,32.56875
"New Zealand",2003,"NZL",10.255,7.455,38.45,32.7,4.355,3.73,60.1,26.55,32.1448333333333
"New Zealand",2004,"NZL",9.845,7.07,37.5,31.55,4.515,3.78,59.5,25.8,31.4396666666667
"New Zealand",2005,"NZL",9.425,6.885,36.4,31.15,4.62,3.96,58.5,25.6,30.93625
"New Zealand",2006,"NZL",9.075,6.715,35.6,30.8,4.725,4.02,57.6,25.25,30.40825
"New Zealand",2007,"NZL",8.98,6.525,35.8,30.55,4.84,4.085,56.65,25.05,30.0794166666667
"New Zealand",2008,"NZL",8.75,6.255,35.5,29.8,4.955,4.125,55.75,24.35,29.5790833333333
"New Zealand",2009,"NZL",8.57,6.01,35.05,28.9,5.08,4.15,54.9,23.65,29.01425
"New Zealand",2010,"NZL",8.6,5.905,35.1,28.3,5.15,4.225,55.2,23.3,29.0335
"New Zealand",2011,"NZL",8.635,5.77,35.3,27.75,5.22,4.2,55.6,23.05,29.0476666666667
"New Zealand",2012,"NZL",8.67,5.605,35.75,27.2,5.295,4.165,55.9,22.65,29.1015833333333
"New Zealand",2013,"NZL",8.745,5.56,36,26.95,5.37,4.165,56.2,22.45,29.2226666666667
"New Zealand",2014,"NZL",8.955,5.605,36.45,27,5.445,4.115,56.55,22.65,29.4575
"New Zealand",2015,"NZL",9.04,5.615,36.7,26.9,5.53,4.1,56.95,22.7,29.6706666666667
"Nicaragua",1995,"NIC",13,13.7,6.435,6.88,7.01,7.35,6.045,5.45,11.22825
"Nicaragua",1996,"NIC",12.8,13.55,6.45,6.88,7.135,7.495,6.125,5.36,11.2410833333333
"Nicaragua",1997,"NIC",12.695,13.3,6.455,6.855,7.26,7.645,6.205,5.365,11.20675
"Nicaragua",1998,"NIC",12.445,12.995,6.42,6.775,7.39,7.7,6.28,5.42,11.1116666666667
"Nicaragua",1999,"NIC",12.275,12.765,6.435,6.76,7.52,7.82,6.365,5.475,11.0964166666667
"Nicaragua",2000,"NIC",12.12,12.6,6.4,6.71,7.6,7.98,6.555,5.625,11.1288333333333
"Nicaragua",2001,"NIC",12.03,12.465,6.45,6.775,7.68,8.115,6.75,5.785,11.173
"Nicaragua",2002,"NIC",12.055,12.49,6.53,6.855,7.77,8.2,6.955,5.935,11.2453333333333
"Nicaragua",2003,"NIC",11.83,12.27,6.595,6.915,7.855,8.22,7.17,6.055,11.2506666666667
"Nicaragua",2004,"NIC",11.575,11.95,6.605,6.905,7.95,8.245,7.39,6.12,11.2035
"Nicaragua",2005,"NIC",11.26,11.63,6.515,6.805,8.01,8.285,7.54,6.17,11.1225833333333
"Nicaragua",2006,"NIC",11.12,11.435,6.48,6.765,8.07,8.305,7.69,6.205,11.1063333333333
"Nicaragua",2007,"NIC",10.94,11.205,6.455,6.74,8.13,8.34,7.845,6.26,11.09875
"Nicaragua",2008,"NIC",10.895,11.17,6.475,6.765,8.195,8.465,8.005,6.37,11.1784166666667
"Nicaragua",2009,"NIC",10.855,11.14,6.495,6.81,8.27,8.62,8.17,6.485,11.261
"Nicaragua",2010,"NIC",10.765,11.04,6.495,6.815,8.27,8.675,8.295,6.555,11.28725
"Nicaragua",2011,"NIC",10.735,10.955,6.545,6.875,8.275,8.735,8.43,6.655,11.3363333333333
"Nicaragua",2012,"NIC",10.68,10.925,6.555,6.885,8.285,8.77,8.555,6.69,11.3671666666667
"Nicaragua",2013,"NIC",10.635,10.815,6.565,6.895,8.29,8.74,8.695,6.7,11.3845
"Nicaragua",2014,"NIC",10.525,10.63,6.575,6.89,8.305,8.7,8.83,6.69,11.3786666666667
"Nicaragua",2015,"NIC",10.355,10.43,6.575,6.87,8.325,8.625,8.975,6.64,11.3519166666667
"Niger",1995,"NER",10.13,12.95,5.71,7.35,17.5,20.85,3.91,4.91,12.76175
"Niger",1996,"NER",9.945,12.75,5.64,7.285,17.25,21,3.92,4.95,12.7516666666667
"Niger",1997,"NER",9.705,12.515,5.61,7.265,17.05,21,3.94,4.99,12.7276666666667
"Niger",1998,"NER",9.765,12.545,5.645,7.3,16.85,20.35,3.955,5.025,12.69325
"Niger",1999,"NER",9.875,12.64,5.675,7.315,16.7,19.75,3.975,5.06,12.7101666666667
"Niger",2000,"NER",10.125,13.1,5.76,7.46,16.285,19.4,4.005,5.185,12.835
"Niger",2001,"NER",10.19,13.2,5.795,7.515,15.95,18.95,4.04,5.205,12.81325
"Niger",2002,"NER",10.36,13.45,5.875,7.665,15.67,18.7,4.08,5.26,12.86875
"Niger",2003,"NER",10.445,13.6,5.91,7.715,15.34,18.4,4.115,5.3,12.8764166666667
"Niger",2004,"NER",10.615,13.85,5.97,7.825,15.02,18.25,4.155,5.345,12.9280833333333
"Niger",2005,"NER",10.78,14.2,6.07,8.02,14.875,18.25,4.165,5.44,13.0639166666667
"Niger",2006,"NER",10.905,14.4,6.165,8.135,14.73,18.1,4.175,5.455,13.1138333333333
"Niger",2007,"NER",10.925,14.45,6.24,8.26,14.59,17.95,4.185,5.465,13.13275
"Niger",2008,"NER",11.04,14.65,6.33,8.43,14.45,17.9,4.195,5.475,13.1968333333333
"Niger",2009,"NER",11.085,14.75,6.425,8.545,14.315,17.8,4.21,5.485,13.2326666666667
"Niger",2010,"NER",11.17,14.95,6.39,8.575,14.25,17.8,4.235,5.545,13.29925
"Niger",2011,"NER",11.24,15.1,6.35,8.55,14.185,17.8,4.26,5.595,13.3535833333333
"Niger",2012,"NER",11.26,15.25,6.315,8.54,14.12,17.85,4.28,5.665,13.41925
"Niger",2013,"NER",11.275,15.35,6.265,8.525,14.055,17.9,4.305,5.725,13.4645833333333
"Niger",2014,"NER",11.3,15.4,6.225,8.51,13.99,17.9,4.33,5.785,13.5133333333333
"Niger",2015,"NER",11.325,15.55,6.18,8.49,13.93,17.85,4.36,5.84,13.5574166666667
"Nigeria",1995,"NGA",5.135,5.49,5.68,5.785,29.35,26.6,7.065,7.195,18.6455833333333
"Nigeria",1996,"NGA",5.1,5.43,5.62,5.705,29.15,26.9,7.075,7.19,18.6160833333333
"Nigeria",1997,"NGA",5.075,5.375,5.58,5.65,29.05,26.9,7.08,7.165,18.5389166666667
"Nigeria",1998,"NGA",4.97,5.215,5.49,5.5,28.85,25.85,7.095,7.02,18.2665
"Nigeria",1999,"NGA",4.935,5.125,5.45,5.42,28.7,25,7.105,6.97,18.0975833333333
"Nigeria",2000,"NGA",4.83,5.02,5.38,5.355,27.75,24.2,7.06,6.885,17.78625
"Nigeria",2001,"NGA",4.85,5.04,5.375,5.355,26.9,23.6,7.01,6.955,17.6751666666667
"Nigeria",2002,"NGA",4.71,4.93,5.31,5.325,26.05,23.05,6.965,6.885,17.39075
"Nigeria",2003,"NGA",4.58,4.83,5.255,5.31,25.25,22.55,6.915,6.84,17.15725
"Nigeria",2004,"NGA",4.43,4.68,5.21,5.275,24.5,21.95,6.875,6.745,16.8665833333333
"Nigeria",2005,"NGA",4.305,4.585,5.155,5.265,23.9,21.7,6.8,6.72,16.66525
"Nigeria",2006,"NGA",4.18,4.51,5.09,5.28,23.25,21.45,6.735,6.73,16.4900833333333
"Nigeria",2007,"NGA",4.03,4.36,5.025,5.225,22.75,21,6.665,6.6,16.20725
"Nigeria",2008,"NGA",3.915,4.3,4.97,5.245,22.15,20.85,6.595,6.61,16.0500833333333
"Nigeria",2009,"NGA",3.795,4.195,4.91,5.235,21.6,20.6,6.535,6.57,15.87525
"Nigeria",2010,"NGA",3.675,4.095,4.87,5.225,21.27,20.4,6.57,6.54,15.79825
"Nigeria",2011,"NGA",3.57,4,4.825,5.215,20.98,20.2,6.61,6.55,15.7656666666667
"Nigeria",2012,"NGA",3.495,3.955,4.795,5.235,20.635,20.15,6.65,6.635,15.786
"Nigeria",2013,"NGA",3.425,3.91,4.77,5.235,20.345,20.05,6.69,6.7,15.8111666666667
"Nigeria",2014,"NGA",3.385,3.92,4.75,5.27,20.055,20.1,6.725,6.84,15.9108333333333
"Nigeria",2015,"NGA",3.375,3.93,4.735,5.295,19.77,20.05,6.77,6.95,15.98925
"North Korea",1995,"PRK",30.1,30.8,74.95,75.85,26.3,26.6,11.38,10.285,29.2618333333333
"North Korea",1996,"PRK",30.7,31.6,74.3,75.55,26.25,26.8,11.435,10.37,29.3681666666667
"North Korea",1997,"PRK",31.3,32.3,73.55,75.25,26.15,26.95,11.445,10.415,29.4411666666667
"North Korea",1998,"PRK",31.8,32.95,72.7,74.5,26.05,26.85,11.45,10.53,29.4298333333333
"North Korea",1999,"PRK",32.15,33.55,71.8,74.2,26,26.7,11.51,10.635,29.4463333333333
"North Korea",2000,"PRK",32.5,34.1,71.4,74.05,25.75,26.5,11.505,10.735,29.4828333333333
"North Korea",2001,"PRK",32.65,34.45,70.95,74.4,25.45,26.3,11.505,10.775,29.5083333333333
"North Korea",2002,"PRK",32.75,34.6,70.65,74.25,25.2,26.15,11.505,10.845,29.4830833333333
"North Korea",2003,"PRK",32.7,34.7,70.35,74.15,24.9,25.95,11.505,10.855,29.4173333333333
"North Korea",2004,"PRK",32.6,34.65,70.2,74.05,24.7,25.8,11.51,10.905,29.3635833333333
"North Korea",2005,"PRK",32.5,34.7,68.85,72.95,24.6,25.75,11.49,10.9,29.1200833333333
"North Korea",2006,"PRK",32.35,34.8,67.55,72.25,24.4,25.7,11.47,10.945,28.9128333333333
"North Korea",2007,"PRK",32.2,34.8,66.4,71.35,24.35,25.75,11.45,10.99,28.7083333333333
"North Korea",2008,"PRK",32.05,34.85,65.4,70.6,24.2,25.75,11.435,11.035,28.5314166666667
"North Korea",2009,"PRK",31.9,34.8,64.45,69.85,24.1,25.8,11.47,11.035,28.3523333333333
"North Korea",2010,"PRK",31.7,34.65,63.75,69.3,24,25.8,11.46,11.08,28.2020833333333
"North Korea",2011,"PRK",31.45,34.5,63.1,68.85,23.95,25.8,11.5,11.12,28.0685
"North Korea",2012,"PRK",31.2,34.3,62.55,68.3,23.9,25.8,11.495,11.11,27.9203333333333
"North Korea",2013,"PRK",30.95,34.1,61.95,67.85,23.9,25.8,11.54,11.155,27.7955
"North Korea",2014,"PRK",30.7,33.9,61.45,67.35,23.8,25.75,11.58,11.15,27.64775
"North Korea",2015,"PRK",30.4,33.6,61,66.8,23.8,25.75,11.58,11.135,27.50075
"North Macedonia",1995,"MKD",23.55,24.65,33.545,34.48,9.39,10,21.35,16.8,23.08125
"North Macedonia",1996,"MKD",23.1,24.2,33.99,34.975,9.295,10.1,22,17.2,23.3304166666667
"North Macedonia",1997,"MKD",22.6,23.7,34.43,35.525,9.245,9.905,22.7,17.7,23.56125
"North Macedonia",1998,"MKD",21.8,22.85,34.86,36,9.2,9.755,23.45,18.15,23.68875
"North Macedonia",1999,"MKD",21.3,22.4,35.315,36.55,9.155,9.775,24.25,18.8,23.9425
"North Macedonia",2000,"MKD",20.9,21.9,35.8,37,9.03,9.64,24.95,19.35,24.1083333333333
"North Macedonia",2001,"MKD",20.45,21.45,36.25,37.45,8.86,9.49,25.6,19.85,24.2683333333333
"North Macedonia",2002,"MKD",20.05,20.9,36.85,38.1,8.74,9.325,26.4,20.25,24.435
"North Macedonia",2003,"MKD",19.65,20.4,37.5,38.65,8.575,8.98,27.15,20.45,24.5595833333333
"North Macedonia",2004,"MKD",19.35,20.1,38.2,39.3,8.46,8.995,27.9,20.65,24.76125
"North Macedonia",2005,"MKD",19.3,20,38.8,39.9,8.55,9.22,28.4,21,25.0379166666667
"North Macedonia",2006,"MKD",19.05,19.7,39.3,40.4,8.64,9.32,28.9,21.35,25.25
"North Macedonia",2007,"MKD",18.75,19.35,39.7,40.8,8.78,9.405,29.45,21.55,25.4333333333333
"North Macedonia",2008,"MKD",18.5,19.05,40,41.1,8.875,9.52,29.95,21.6,25.575
"North Macedonia",2009,"MKD",18.25,18.7,40.1,41.15,8.97,9.51,30.55,21.6,25.67375
"North Macedonia",2010,"MKD",17.9,18.2,39.55,40.6,8.895,9.5,30.55,21.55,25.50125
"North Macedonia",2011,"MKD",17.55,17.95,39.1,40.15,8.875,9.435,30.55,21.5,25.3925
"North Macedonia",2012,"MKD",17.25,17.6,38.65,39.65,8.855,9.35,30.55,21.5,25.2566666666667
"North Macedonia",2013,"MKD",16.965,17.245,37.7,38.7,8.78,9.325,30.6,21.15,24.9808333333333
"North Macedonia",2014,"MKD",16.61,16.76,36.75,37.65,8.76,9.245,30.55,20.8,24.67125
"North Macedonia",2015,"MKD",16.315,16.385,36,36.75,8.69,9.21,30.6,20.45,24.4216666666667
"Northern Mariana Islands",1995,"MNP",9.9,11.23,36.3,43.8,5.44,6.17,14.44,10.955,19.7886666666667
"Northern Mariana Islands",1996,"MNP",9.915,11.12,36.25,43.6,5.525,6.135,14.6,10.97,19.82975
"Northern Mariana Islands",1997,"MNP",10.145,11.18,36.35,43.6,5.61,6.1,14.8,11.06,19.9263333333333
"Northern Mariana Islands",1998,"MNP",9.48,10.39,35.8,42.7,5.695,6.15,14.95,10.55,19.89675
"Northern Mariana Islands",1999,"MNP",8.92,9.595,34.3,40.55,5.79,6.58,15.2,10.355,19.5834166666667
"Northern Mariana Islands",2000,"MNP",8.63,9.21,33.6,39.6,6.01,6.715,15.35,9.975,19.5073333333333
"Northern Mariana Islands",2001,"MNP",8.32,8.74,34.25,40.2,6.24,7.135,15.5,9.755,19.6815
"Northern Mariana Islands",2002,"MNP",8.215,8.535,35.1,41,6.475,7.325,15.7,9.725,19.88625
"Northern Mariana Islands",2003,"MNP",8.095,8.3,36.2,42.05,6.725,7.64,15.9,9.87,20.2070833333333
"Northern Mariana Islands",2004,"MNP",8.245,8.375,36.8,42.6,6.98,7.84,16.1,10,20.5396666666667
"Northern Mariana Islands",2005,"MNP",8.38,8.455,37.15,42.85,7.025,7.98,16.2,10.05,20.7311666666667
"Northern Mariana Islands",2006,"MNP",8.49,8.52,37,42.6,7.065,8.05,16.35,10.03,20.80875
"Northern Mariana Islands",2007,"MNP",8.665,8.635,36.95,42.5,7.105,8.17,16.45,10.01,20.8985833333333
"Northern Mariana Islands",2008,"MNP",8.58,8.55,37.3,42.9,7.145,8.235,16.55,10.215,21.14425
"Northern Mariana Islands",2009,"MNP",8.51,8.525,37.55,43.05,7.195,8.055,16.7,10.125,21.2833333333333
"Northern Mariana Islands",2010,"MNP",8.625,8.65,38.15,43.8,7.17,8.08,16.8,10.195,21.4620833333333
"Northern Mariana Islands",2011,"MNP",8.67,8.69,38.8,44.65,7.15,8.08,16.85,10.23,21.6283333333333
"Northern Mariana Islands",2012,"MNP",8.8,8.815,39.6,45.5,7.125,8.03,16.9,10.28,21.8366666666667
"Northern Mariana Islands",2013,"MNP",8.88,8.875,40.4,46.3,7.105,8.025,16.95,10.27,22.0316666666667
"Northern Mariana Islands",2014,"MNP",8.95,8.86,41.45,47.2,7.09,7.955,17.05,10.305,22.24425
"Northern Mariana Islands",2015,"MNP",8.885,8.75,42.35,47.85,7.075,7.875,17.1,10.21,22.3464166666667
"Norway",1995,"NOR",12.995,10.95,34.9,31.15,1.985,1.81,51.2,25.35,28.8843333333333
"Norway",1996,"NOR",12.55,10.51,35.8,31.6,2.05,1.825,51.9,25.4,29.24575
"Norway",1997,"NOR",12.13,10.14,36.35,32.1,2.12,1.885,52.6,25.35,29.6061666666667
"Norway",1998,"NOR",11.83,9.905,37.25,32.95,2.195,1.995,53.35,25.3,30.0226666666667
"Norway",1999,"NOR",11.385,9.37,38.35,33.35,2.265,2.02,54.15,25.2,30.3985833333333
"Norway",2000,"NOR",11.275,9.06,39.55,33.65,2.335,2.06,54.3,25.2,30.62775
"Norway",2001,"NOR",10.89,8.66,40.2,34,2.405,2.095,54.4,25.05,30.7175833333333
"Norway",2002,"NOR",10.45,8.295,40.05,33.75,2.475,2.13,54.55,24.5,30.6628333333333
"Norway",2003,"NOR",9.95,7.785,40,33.3,2.55,2.215,54.65,23.9,30.5626666666667
"Norway",2004,"NOR",9.585,7.5,40.15,33.25,2.63,2.305,54.8,23.45,30.5236666666667
"Norway",2005,"NOR",9.165,7.125,40.45,33.2,2.72,2.34,54.9,23.1,30.4539166666667
"Norway",2006,"NOR",8.985,6.965,41,33.45,2.815,2.415,55,22.9,30.4725833333333
"Norway",2007,"NOR",8.685,6.71,41,33.35,2.915,2.5,55.1,22.7,30.3748333333333
"Norway",2008,"NOR",8.365,6.445,41.15,33.1,3.02,2.59,55.25,22.4,30.30825
"Norway",2009,"NOR",8.305,6.245,42.1,32.95,3.13,2.68,55.35,22.15,30.3270833333333
"Norway",2010,"NOR",8.27,6.075,42.2,32.2,3.175,2.73,55.3,21.85,30.2083333333333
"Norway",2011,"NOR",8.115,5.8,42.15,31.3,3.23,2.77,55.2,21.55,30.0225833333333
"Norway",2012,"NOR",7.95,5.57,41.65,30.25,3.28,2.79,55.15,21.1,29.7864166666667
"Norway",2013,"NOR",7.77,5.365,40.55,29.1,3.335,2.735,55.15,20.55,29.4705833333333
"Norway",2014,"NOR",7.76,5.34,39.55,28.35,3.395,2.71,55.1,20.4,29.3215833333333
"Norway",2015,"NOR",7.745,5.335,38.8,27.95,3.455,2.7,55.05,20.35,29.2081666666667
"Oman",1995,"OMN",7.155,8.115,5.765,6.405,4.425,4.93,4.79,5.12,6.34525
"Oman",1996,"OMN",7.04,7.955,5.64,6.25,4.45,4.915,4.9,5.17,6.31975
"Oman",1997,"OMN",6.925,7.805,5.56,6.15,4.47,4.91,5.01,5.225,6.31508333333333
"Oman",1998,"OMN",6.84,7.705,5.54,6.13,4.49,4.975,5.13,5.3,6.35208333333333
"Oman",1999,"OMN",6.77,7.61,5.525,6.115,4.515,4.985,5.25,5.39,6.39716666666667
"Oman",2000,"OMN",6.745,7.575,5.635,6.235,4.51,4.99,5.405,5.5,6.47908333333333
"Oman",2001,"OMN",6.7,7.495,5.72,6.32,4.5,4.975,5.57,5.595,6.55066666666667
"Oman",2002,"OMN",6.575,7.3,5.755,6.325,4.495,4.94,5.74,5.645,6.5865
"Oman",2003,"OMN",6.38,7.015,5.76,6.265,4.485,4.885,5.92,5.64,6.58708333333333
"Oman",2004,"OMN",6.225,6.765,5.805,6.245,4.48,4.78,6.105,5.655,6.60633333333333
"Oman",2005,"OMN",6.18,6.675,5.92,6.335,4.605,4.95,6.405,5.745,6.75616666666667
"Oman",2006,"OMN",5.985,6.435,6.045,6.44,4.735,5.11,6.725,5.865,6.89133333333333
"Oman",2007,"OMN",5.91,6.3,6.345,6.72,4.875,5.215,7.07,5.965,7.10866666666667
"Oman",2008,"OMN",5.99,6.385,6.77,7.15,5.015,5.45,7.43,6.205,7.43825
"Oman",2009,"OMN",5.975,6.325,7.15,7.51,5.165,5.355,7.82,6.3,7.638
"Oman",2010,"OMN",5.765,6.065,7.35,7.635,5.145,5.285,7.97,6.26,7.66791666666667
"Oman",2011,"OMN",5.515,5.77,7.495,7.77,5.135,5.235,8.125,6.185,7.69008333333333
"Oman",2012,"OMN",5.35,5.58,7.745,8.015,5.12,5.215,8.285,6.165,7.76883333333333
"Oman",2013,"OMN",5.22,5.425,8.09,8.36,5.105,5.215,8.455,6.16,7.88725
"Oman",2014,"OMN",5.09,5.305,8.535,8.86,5.095,5.24,8.63,6.155,8.04525
"Oman",2015,"OMN",4.97,5.175,9.075,9.405,5.085,5.25,8.815,6.1,8.20825
"Pakistan",1995,"PAK",6.295,5.58,14.4,11.29,5.03,4.265,7.215,6.135,9.61725
"Pakistan",1996,"PAK",6.715,5.925,15.16,11.915,5.035,4.29,7.41,6.36,9.99266666666667
"Pakistan",1997,"PAK",7.04,6.175,15.72,12.385,5.04,4.295,7.615,6.51,10.2996666666667
"Pakistan",1998,"PAK",7.42,6.465,16.33,12.855,5.05,4.31,7.83,6.68,10.618
"Pakistan",1999,"PAK",7.835,6.77,16.94,13.325,5.055,4.31,8.05,6.84,10.9355833333333
"Pakistan",2000,"PAK",7.64,6.66,16.87,13.265,5.07,4.335,8.105,6.885,10.9253333333333
"Pakistan",2001,"PAK",7.55,6.61,16.86,13.31,5.085,4.365,8.16,6.955,10.9504166666667
"Pakistan",2002,"PAK",7.445,6.55,16.745,13.31,5.105,4.41,8.225,7.035,10.9689166666667
"Pakistan",2003,"PAK",7.3,6.44,16.625,13.245,5.125,4.425,8.28,7.06,10.9356666666667
"Pakistan",2004,"PAK",7.165,6.355,16.51,13.235,5.145,4.46,8.34,7.08,10.9105
"Pakistan",2005,"PAK",6.985,6.22,16.28,13.105,5.155,4.48,8.345,7.075,10.8120833333333
"Pakistan",2006,"PAK",6.83,6.115,16.05,12.98,5.17,4.505,8.345,7.08,10.7335833333333
"Pakistan",2007,"PAK",6.695,6.015,15.82,12.855,5.185,4.535,8.35,7.085,10.65275
"Pakistan",2008,"PAK",6.56,5.91,15.695,12.73,5.2,4.555,8.35,7.085,10.5905
"Pakistan",2009,"PAK",6.435,5.82,15.47,12.61,5.215,4.585,8.36,7.09,10.5179166666667
"Pakistan",2010,"PAK",6.315,5.73,15.485,12.63,5.215,4.605,8.43,7.09,10.5375833333333
"Pakistan",2011,"PAK",6.2,5.645,15.5,12.7,5.225,4.615,8.5,7.1,10.5603333333333
"Pakistan",2012,"PAK",6.095,5.55,15.57,12.775,5.225,4.625,8.575,7.125,10.598
"Pakistan",2013,"PAK",5.98,5.45,15.595,12.795,5.235,4.625,8.65,7.155,10.6334166666667
"Pakistan",2014,"PAK",5.87,5.35,15.665,12.865,5.235,4.62,8.73,7.18,10.6829166666667
"Pakistan",2015,"PAK",5.77,5.25,15.735,12.885,5.245,4.61,8.805,7.18,10.7135
"Palestine",1995,"PSE",6.14,6.995,16.015,18.045,8.355,9.46,10.185,10.355,11.5179166666667
"Palestine",1996,"PSE",6.2,7.095,16.105,18.235,8.425,9.53,10.64,10.475,11.6648333333333
"Palestine",1997,"PSE",6.07,6.91,16.91,19.015,8.49,9.63,11.15,11.07,11.973
"Palestine",1998,"PSE",6.24,7.11,17.515,19.77,8.56,9.77,11.6,11.95,12.37325
"Palestine",1999,"PSE",6.43,7.335,17.865,20.215,8.645,9.83,12.15,12.4,12.6653333333333
"Palestine",2000,"PSE",6.575,7.465,17.9,20.18,8.77,9.88,12.65,12.6,12.8035833333333
"Palestine",2001,"PSE",6.905,7.81,18.16,20.335,8.885,10.015,13.15,12.85,13.0585833333333
"Palestine",2002,"PSE",7.2,8.125,18.88,21.1,9.035,10.145,13.75,13.45,13.48225
"Palestine",2003,"PSE",7.24,8.085,19.39,21.435,9.19,10.27,14.25,14.2,13.7585
"Palestine",2004,"PSE",7.285,8.085,19.67,21.705,9.395,10.395,14.9,14.8,14.0069166666667
"Palestine",2005,"PSE",7.255,8.035,19.965,21.905,9.44,10.425,15.1,14.9,14.024
"Palestine",2006,"PSE",7.27,8.025,20.18,22.08,9.48,10.555,15.35,15.05,14.05325
"Palestine",2007,"PSE",7.39,8.15,20.575,22.54,9.525,10.485,15.6,15.3,14.1453333333333
"Palestine",2008,"PSE",7.585,8.405,21.06,23.1,9.625,10.57,15.85,15.95,14.353
"Palestine",2009,"PSE",7.855,8.74,21.815,23.995,9.675,10.77,16.1,16.8,14.7158333333333
"Palestine",2010,"PSE",8.105,9.065,22.61,24.975,9.705,10.93,16.55,17.9,15.1979166666667
"Palestine",2011,"PSE",8.17,9.135,23.115,25.495,9.69,10.945,17.05,18.45,15.47375
"Palestine",2012,"PSE",8.155,9.13,23.725,26.125,9.725,11.035,17.55,19.1,15.7908333333333
"Palestine",2013,"PSE",8.37,9.37,24.42,26.905,9.76,11.1,18.05,19.55,16.1595833333333
"Palestine",2014,"PSE",8.34,9.34,24.52,27.02,9.795,11.04,18.55,19.65,16.2929166666667
"Palestine",2015,"PSE",8.275,9.27,24.64,27.14,9.835,11.02,19.1,19.7,16.42625
"Panama",1995,"PAN",16.3,15.16,14.905,15.665,4.565,4.83,16.55,10.5,18.3409166666667
"Panama",1996,"PAN",16.15,14.905,14.16,14.945,4.485,4.69,16.6,10.38,18.2495833333333
