"country","year","iso3","stomach_cancer_new_cases_per_100000_men","stomach_cancer_deaths_per_100000_men","prostate_cancer_new_cases_per_100000_men","prostate_cancer_deaths_per_100000_men","lung_cancer_new_cases_per_100000_men","lung_cancer_deaths_per_100000_men","liver_cancer_new_cases_per_100000_men","liver_cancer_deaths_per_100000_men","colonandrectum_cancer_new_cases_per_100000_men","colonandrectum_cancer_deaths_per_100000_men","mean_prob_cancer"
"Mexico",2014,"MEX",13.9,9.48,59,18.7,12.8,13,7.11,7.46,16.4,8.59,16.644
"Mexico",2015,"MEX",14,9.39,60.3,18.8,12.8,12.9,7.13,7.51,16.8,8.46,16.809
"Micronesia, Fed. Sts.",1995,"FSM",12.7,17.6,20.7,23,27.4,37.9,9.06,12.2,9.76,12.1,18.242
"Micronesia, Fed. Sts.",1996,"FSM",12.6,17.4,21.2,23.1,27.9,38.5,9.15,12.2,9.97,12.2,18.422
"Micronesia, Fed. Sts.",1997,"FSM",12.5,17.1,21.7,23.2,28.1,38.6,9.25,12.3,10.2,12.2,18.515
"Micronesia, Fed. Sts.",1998,"FSM",12.3,16.9,22.2,23.4,28.9,39.5,9.34,12.4,10.4,12.4,18.774
"Micronesia, Fed. Sts.",1999,"FSM",12.1,16.4,22.7,23.6,29.6,40.2,9.45,12.5,10.6,12.5,18.965
"Micronesia, Fed. Sts.",2000,"FSM",11.9,16.2,23.2,23.7,28.9,39,9.51,12.6,10.8,12.6,18.841
"Micronesia, Fed. Sts.",2001,"FSM",11.8,15.9,23.6,23.9,28.4,38.3,9.57,12.7,11.1,12.8,18.807
"Micronesia, Fed. Sts.",2002,"FSM",11.7,15.7,24.2,24,28.3,37.9,9.64,12.8,11.3,12.8,18.834
"Micronesia, Fed. Sts.",2003,"FSM",11.6,15.6,24.7,24.1,28.3,38,9.7,12.8,11.6,13,18.94
"Micronesia, Fed. Sts.",2004,"FSM",11.5,15.4,25.2,24.2,28.5,38.1,9.78,12.8,11.8,13.1,19.038
"Micronesia, Fed. Sts.",2005,"FSM",11.5,15.4,25.6,24.3,28.3,37.9,9.75,12.8,12,13.3,19.085
"Micronesia, Fed. Sts.",2006,"FSM",11.6,15.5,26,24.4,28.4,38,9.71,12.8,12.2,13.4,19.201
"Micronesia, Fed. Sts.",2007,"FSM",11.7,15.6,26.4,24.5,28.6,38.4,9.69,12.8,12.5,13.6,19.379
"Micronesia, Fed. Sts.",2008,"FSM",11.7,15.6,26.8,24.6,28.8,38.8,9.66,12.7,12.7,13.7,19.506
"Micronesia, Fed. Sts.",2009,"FSM",11.8,15.8,27.2,24.7,29.5,39.7,9.64,12.7,12.9,13.9,19.784
"Micronesia, Fed. Sts.",2010,"FSM",11.8,15.7,27.5,24.9,29.2,39.4,9.61,12.7,13.1,14,19.791
"Micronesia, Fed. Sts.",2011,"FSM",11.6,15.5,27.8,24.9,28.8,39,9.59,12.6,13.2,14,19.699
"Micronesia, Fed. Sts.",2012,"FSM",11.5,15.4,28.1,25.1,28.7,38.8,9.57,12.6,13.3,14,19.707
"Micronesia, Fed. Sts.",2013,"FSM",11.5,15.4,28.4,25.2,28.8,38.9,9.56,12.6,13.5,14.1,19.796
"Micronesia, Fed. Sts.",2014,"FSM",11.8,15.8,28.7,25.4,29.3,39.8,9.54,12.7,13.6,14.5,20.114
"Micronesia, Fed. Sts.",2015,"FSM",11.7,15.7,29.1,25.4,29.2,39.7,9.53,12.7,13.8,14.4,20.123
"Moldova",1995,"MDA",28.5,28.9,17.8,10.1,54.8,55,6.66,7.77,30.1,23.8,26.343
"Moldova",1996,"MDA",23.8,23.9,17.3,9.58,45.4,45.2,7.25,8.12,28.4,20.2,22.915
"Moldova",1997,"MDA",22.2,22.4,16.8,9.25,41.6,41.4,7.89,8.66,26.8,19.1,21.61
"Moldova",1998,"MDA",22.1,22.4,16.3,9.18,40.5,40.7,8.59,9.08,25.3,20,21.415
"Moldova",1999,"MDA",21.8,22.2,15.9,9.21,39.5,40,9.36,9.57,23.9,20.3,21.174
"Moldova",2000,"MDA",20.6,21,16.4,9.18,39,39.5,9.87,10.1,24.7,20.3,21.065
"Moldova",2001,"MDA",20.3,20.8,17,9.43,38.9,39.5,10.4,10.8,25.6,20.9,21.363
"Moldova",2002,"MDA",20.2,20.7,17.6,9.71,39.5,40.2,11,11,26.5,21.3,21.771
"Moldova",2003,"MDA",20.2,20.8,18.3,10.1,39.8,40.6,11.6,11.9,27.5,22.5,22.33
"Moldova",2004,"MDA",21.2,21.9,19,10.9,42.8,44.1,12.3,12.8,28.5,24.3,23.78
"Moldova",2005,"MDA",20.4,21,19.8,11.1,41.9,43,12.6,13.3,29.2,24.4,23.67
"Moldova",2006,"MDA",20.3,20.9,20.6,11.4,41.7,42.7,13,13.7,29.9,24.7,23.89
"Moldova",2007,"MDA",19.6,20.1,21.5,11.6,41.4,42.3,13.4,14.2,30.7,24.9,23.97
"Moldova",2008,"MDA",19.2,19.7,22.5,12.1,41.4,42.2,13.8,14.4,31.5,25.4,24.22
"Moldova",2009,"MDA",19.5,20,23.5,12.7,43.4,44.3,14.2,14.7,32.3,26.2,25.08
"Moldova",2010,"MDA",17.2,17.4,23.8,12.2,38.4,38.8,14.3,14.4,32.3,24.2,23.3
"Moldova",2011,"MDA",17.3,17.5,24.1,12.6,38.4,38.9,14.5,14.9,32.3,24.4,23.49
"Moldova",2012,"MDA",16,16.1,24.5,12.3,36.1,36.3,14.6,15.1,32.4,23.4,22.68
"Moldova",2013,"MDA",16.2,16.4,24.9,12.6,37.1,37.5,14.8,15.3,32.4,24.4,23.16
"Moldova",2014,"MDA",16.4,16.6,25.2,12.7,37.5,38.2,14.9,15.5,32.4,25.1,23.45
"Moldova",2015,"MDA",16.1,16.4,25.6,12.4,36.4,37,15.1,15.4,32.5,24.8,23.17
"Mongolia",1995,"MNG",79.1,87.6,7.76,6.06,63.3,71.2,87.7,94.1,9.98,9,51.58
"Mongolia",1996,"MNG",79.2,87.7,7.86,6.08,61.6,69.2,89.2,94.3,9.98,8.97,51.409
"Mongolia",1997,"MNG",78.9,87.5,7.97,6.1,59.9,67.4,90.7,95.1,9.97,8.9,51.244
"Mongolia",1998,"MNG",78,86.8,8.08,6.14,58.1,65.6,92.3,98.5,9.97,8.84,51.233
"Mongolia",1999,"MNG",76.8,85.9,8.19,6.18,56.3,63.8,94,104,9.97,8.79,51.393
"Mongolia",2000,"MNG",76.7,86,8.3,6.23,56.1,63.7,98.7,110,10.1,8.89,52.472
"Mongolia",2001,"MNG",77.9,87.8,8.42,6.3,56.6,64.6,104,117,10.3,9.12,54.204
"Mongolia",2002,"MNG",77.9,87.6,8.55,6.31,56.4,64.3,109,124,10.4,9.21,55.367
"Mongolia",2003,"MNG",77.3,86.3,8.68,6.28,56.1,63.5,115,129,10.6,9.2,56.196
"Mongolia",2004,"MNG",76.7,84.9,8.82,6.26,55.7,62.6,121,133,10.7,9.17,56.885
"Mongolia",2005,"MNG",74.6,82.6,8.85,6.26,55.3,62,125,138,10.7,9.12,57.243
"Mongolia",2006,"MNG",71.9,79.3,8.88,6.22,54.5,60.9,128,142,10.7,8.97,57.137
"Mongolia",2007,"MNG",69.6,76.2,8.92,6.17,54,60,132,144,10.6,8.84,57.033
"Mongolia",2008,"MNG",68,73.7,8.95,6.09,53.8,59.2,135,147,10.6,8.75,57.109
"Mongolia",2009,"MNG",66.6,71.5,8.99,6,53.6,58.5,139,149,10.6,8.67,57.246
"Mongolia",2010,"MNG",65.9,70.7,9.04,5.99,53.5,58.3,140,149,10.6,8.66,57.169
"Mongolia",2011,"MNG",64.3,68.8,9.1,5.94,52.9,57.5,140,149,10.7,8.58,56.682
"Mongolia",2012,"MNG",62.2,66,9.16,5.86,52,56.1,141,149,10.8,8.42,56.054
"Mongolia",2013,"MNG",59.8,62.7,9.21,5.72,51.1,54.5,141,149,10.8,8.21,55.204
"Mongolia",2014,"MNG",60.4,63.7,9.27,5.77,51.7,55.5,142,150,10.9,8.39,55.763
"Mongolia",2015,"MNG",61,64.6,9.33,5.82,52.4,56.5,143,151,10.9,8.57,56.312
"Montenegro",1995,"MNE",13.1,13.7,38.5,22.4,82.2,85.8,7.99,8.49,24.1,18.1,31.438
"Montenegro",1996,"MNE",13.1,13.8,38.8,22.5,82,85.9,8,8.52,24.4,18.3,31.532
"Montenegro",1997,"MNE",13.3,14.1,39.1,22.6,83.1,87.1,8.01,8.54,24.6,18.5,31.895
"Montenegro",1998,"MNE",13.5,14.3,39.5,22.8,84.5,88.6,8.03,8.54,24.8,18.7,32.327
"Montenegro",1999,"MNE",13.4,14.2,39.9,22.8,84,88.1,8.04,8.59,25,18.8,32.283
"Montenegro",2000,"MNE",13.1,13.8,40.5,22.5,82.6,86.4,8.03,8.35,25.4,18.7,31.938
"Montenegro",2001,"MNE",12.9,13.5,41.1,22.3,81.7,85.2,8.03,8.37,25.7,18.7,31.75
"Montenegro",2002,"MNE",12.8,13.3,41.8,22.3,81.4,84.7,8.02,8.37,26.1,18.7,31.749
"Montenegro",2003,"MNE",12.7,13.1,42.5,22.3,80.8,83.7,8.01,8.4,26.4,18.8,31.671
"Montenegro",2004,"MNE",12.5,12.8,43.3,22.2,80.3,83,8.01,8.45,26.8,18.7,31.606
"Montenegro",2005,"MNE",12.2,12.5,43.8,22,79.1,81.6,7.99,8.54,26.8,18.4,31.293
"Montenegro",2006,"MNE",11.9,12.1,44.4,21.9,77.3,79.5,7.96,8.43,26.7,18.1,30.829
"Montenegro",2007,"MNE",11.5,11.6,44.9,21.8,75.1,76.9,7.94,8.3,26.7,17.7,30.244
"Montenegro",2008,"MNE",11.1,11.2,45.5,21.7,73.5,74.9,7.92,8.16,26.6,17.4,29.798
"Montenegro",2009,"MNE",11.1,11.1,46.1,21.6,72.5,73.9,7.9,8.25,26.6,17.5,29.655
"Montenegro",2010,"MNE",11,10.9,46.5,21.6,72,73.4,7.93,8.29,26.9,17.6,29.612
"Montenegro",2011,"MNE",10.9,10.8,47,21.5,71.6,72.7,7.96,8.31,27.1,17.5,29.537
"Montenegro",2012,"MNE",10.8,10.6,47.5,21.5,71.2,72.1,8,8.33,27.4,17.5,29.493
"Montenegro",2013,"MNE",10.7,10.5,48,21.4,70.8,71.7,8.03,8.36,27.7,17.5,29.469
"Montenegro",2014,"MNE",10.6,10.4,48.5,21.4,70.4,71.2,8.07,8.38,28,17.6,29.455
"Montenegro",2015,"MNE",10.6,10.3,49.1,21.4,70.2,70.8,8.11,8.38,28.3,17.6,29.479
"Morocco",1995,"MAR",7.75,7.8,10.2,8.49,30.4,29.2,2.52,2.56,8.35,7.4,11.467
"Morocco",1996,"MAR",7.57,7.69,10.3,8.56,29.8,28.8,2.52,2.59,8.44,7.51,11.378
"Morocco",1997,"MAR",7.4,7.57,10.4,8.62,29.3,28.6,2.52,2.61,8.53,7.61,11.316
"Morocco",1998,"MAR",7.24,7.47,10.6,8.68,28.8,28.3,2.52,2.63,8.62,7.71,11.257
"Morocco",1999,"MAR",7.07,7.35,10.7,8.73,28.2,28,2.53,2.65,8.71,7.77,11.171
"Morocco",2000,"MAR",6.94,7.27,10.9,8.79,27.8,27.8,2.52,2.66,8.78,7.85,11.131
"Morocco",2001,"MAR",6.75,7.12,11.1,8.83,27.3,27.4,2.51,2.65,8.86,7.85,11.037
"Morocco",2002,"MAR",6.64,7.04,11.2,8.87,26.9,27.2,2.5,2.66,8.94,7.92,10.987
"Morocco",2003,"MAR",6.53,6.95,11.4,8.9,26.5,27,2.49,2.66,9.01,7.99,10.943
"Morocco",2004,"MAR",6.43,6.87,11.6,8.93,26.2,26.8,2.49,2.67,9.1,8.07,10.916
"Morocco",2005,"MAR",6.32,6.77,11.8,8.96,26.1,26.7,2.49,2.69,9.23,8.16,10.922
"Morocco",2006,"MAR",6.21,6.67,11.9,8.98,25.9,26.7,2.5,2.71,9.37,8.24,10.918
"Morocco",2007,"MAR",6.1,6.57,12.2,9,25.8,26.6,2.51,2.72,9.52,8.31,10.933
"Morocco",2008,"MAR",6,6.47,12.4,9.02,25.7,26.5,2.52,2.74,9.66,8.38,10.939
"Morocco",2009,"MAR",5.9,6.38,12.6,9.04,25.6,26.5,2.53,2.76,9.81,8.46,10.958
"Morocco",2010,"MAR",5.81,6.3,12.8,9.07,25.6,26.5,2.53,2.77,9.94,8.53,10.985
"Morocco",2011,"MAR",5.72,6.22,13.1,9.09,25.5,26.6,2.53,2.78,10.1,8.59,11.023
"Morocco",2012,"MAR",5.64,6.14,13.3,9.11,25.5,26.6,2.53,2.78,10.2,8.64,11.044
"Morocco",2013,"MAR",5.57,6.07,13.6,9.13,25.5,26.6,2.53,2.79,10.4,8.7,11.089
"Morocco",2014,"MAR",5.5,6.01,13.8,9.14,25.4,26.6,2.53,2.8,10.5,8.74,11.102
"Morocco",2015,"MAR",5.44,5.95,14.1,9.14,25.4,26.7,2.54,2.8,10.7,8.77,11.154
"Mozambique",1995,"MOZ",13,19.1,10.5,14.6,5.89,8.58,21.9,31.3,8.22,12.6,14.569
"Mozambique",1996,"MOZ",13,19,10.5,14.6,6.04,8.76,22,31.4,8.33,12.8,14.643
"Mozambique",1997,"MOZ",12.8,18.6,10.6,14.5,6.17,8.87,22.1,31.3,8.43,12.8,14.617
"Mozambique",1998,"MOZ",12.8,18.4,10.6,14.4,6.35,9.01,22.3,31.1,8.54,12.8,14.63
"Mozambique",1999,"MOZ",12.9,18.4,10.6,14.3,6.57,9.26,22.4,31.2,8.65,12.9,14.718
"Mozambique",2000,"MOZ",12.6,17.8,10.6,14.1,6.6,9.21,22.5,31,8.71,12.8,14.592
"Mozambique",2001,"MOZ",12.5,17.7,10.6,14.1,6.69,9.34,22.7,31.3,8.78,13,14.671
"Mozambique",2002,"MOZ",12.3,17.3,10.6,14.1,6.75,9.4,22.8,31.4,8.84,13,14.649
"Mozambique",2003,"MOZ",12.2,17.2,10.6,14.2,6.84,9.56,23,31.7,8.91,13.2,14.741
"Mozambique",2004,"MOZ",12.2,17.4,10.6,14.3,6.97,9.81,23.1,32.1,8.97,13.4,14.885
"Mozambique",2005,"MOZ",12.2,17.4,10.7,14.4,7.11,10.1,23.2,32.4,9.06,13.6,15.017
"Mozambique",2006,"MOZ",12.2,17.5,10.7,14.4,7.24,10.3,23.3,32.7,9.14,13.8,15.128
"Mozambique",2007,"MOZ",11.9,17.2,10.7,14.5,7.31,10.4,23.3,32.9,9.22,13.9,15.133
"Mozambique",2008,"MOZ",11.9,17.1,10.8,14.5,7.43,10.6,23.4,33,9.31,14.1,15.214
"Mozambique",2009,"MOZ",11.8,17.1,10.8,14.6,7.56,10.8,23.5,33.2,9.4,14.3,15.306
"Mozambique",2010,"MOZ",11.6,16.8,10.8,14.6,7.54,10.8,23.5,33.4,9.45,14.4,15.289
"Mozambique",2011,"MOZ",11.4,16.6,10.8,14.7,7.53,10.8,23.6,33.5,9.5,14.5,15.293
"Mozambique",2012,"MOZ",11.1,16.4,10.9,14.8,7.49,10.9,23.6,33.8,9.55,14.7,15.324
"Mozambique",2013,"MOZ",10.8,16.1,10.9,14.9,7.46,10.9,23.6,34.1,9.6,14.8,15.316
"Mozambique",2014,"MOZ",10.6,15.8,10.9,14.9,7.44,10.9,23.6,34.4,9.65,15,15.319
"Mozambique",2015,"MOZ",10.4,15.5,11,15,7.42,11,23.7,34.5,9.71,15.1,15.333
"Myanmar",1995,"MMR",18.4,18.4,13.8,11.9,51.3,51.3,7.74,7.8,10.8,10.3,20.174
"Myanmar",1996,"MMR",17.9,18.2,14,12.2,51.1,51.6,7.8,8.01,10.9,10.4,20.211
"Myanmar",1997,"MMR",17.5,17.9,14.2,12.4,50.8,51.9,7.86,8.22,11,10.7,20.248
"Myanmar",1998,"MMR",17.1,17.7,14.4,12.8,50.5,52.2,7.92,8.28,11.1,10.8,20.28
"Myanmar",1999,"MMR",16.7,17.5,14.6,13.1,50.2,52.6,7.99,8.35,11.2,11,20.324
"Myanmar",2000,"MMR",16.2,17.2,14.8,13.3,50.3,53.2,7.99,8.43,11.3,11.1,20.382
"Myanmar",2001,"MMR",15.8,16.9,15.1,13.6,50.4,54,7.99,8.53,11.4,11.3,20.502
"Myanmar",2002,"MMR",15.3,16.6,15.3,13.8,50.3,54.5,8,8.63,11.5,11.4,20.533
"Myanmar",2003,"MMR",14.8,16.2,15.6,14,50.4,55,8,8.72,11.6,11.5,20.582
"Myanmar",2004,"MMR",14.3,15.8,15.8,14.2,50.4,55.6,8.02,8.81,11.7,11.7,20.633
"Myanmar",2005,"MMR",13.9,15.4,16.1,14.4,50.3,55.8,8.06,8.91,11.9,11.8,20.657
"Myanmar",2006,"MMR",13.4,15.1,16.4,14.6,50,56,8.09,9.02,12.1,11.9,20.661
"Myanmar",2007,"MMR",13.1,14.8,16.7,14.7,50,56.5,8.14,9.14,12.3,12.1,20.748
"Myanmar",2008,"MMR",12.8,14.6,17,14.9,50.1,57,8.18,9.26,12.5,12.3,20.864
"Myanmar",2009,"MMR",12.5,14.4,17.4,15,50.2,57.4,8.23,9.37,12.7,12.5,20.97
"Myanmar",2010,"MMR",12.2,14.1,17.7,15.2,50.4,57.8,8.26,9.47,13,12.7,21.083
"Myanmar",2011,"MMR",11.9,13.9,18.1,15.3,50.6,58.4,8.3,9.56,13.3,12.9,21.226
"Myanmar",2012,"MMR",11.7,13.7,18.5,15.4,51,59,8.34,9.66,13.6,13.1,21.4
"Myanmar",2013,"MMR",11.5,13.5,18.9,15.5,51.2,59.5,8.38,9.75,13.9,13.3,21.543
"Myanmar",2014,"MMR",11.3,13.3,19.4,15.6,51.5,60.1,8.42,9.82,14.2,13.5,21.714
"Myanmar",2015,"MMR",11.1,13.1,19.8,15.7,51.8,60.5,8.47,9.84,14.5,13.6,21.841
"Namibia",1995,"NAM",5.11,6.49,17.4,16.7,7.85,9.72,2.78,3.37,5.03,5.69,8.014
"Namibia",1996,"NAM",5.09,6.43,17.8,16.6,8,9.84,2.82,3.38,5.23,5.74,8.093
"Namibia",1997,"NAM",5.15,6.48,18.2,16.6,8.25,10.1,2.86,3.41,5.45,5.88,8.238
"Namibia",1998,"NAM",5.23,6.52,18.7,17,8.6,10.4,2.9,3.45,5.68,6.1,8.458
"Namibia",1999,"NAM",5.32,6.58,19.2,17.3,8.97,10.8,2.95,3.5,5.92,6.32,8.686
"Namibia",2000,"NAM",5.23,6.45,20.1,17.4,8.73,10.4,3.02,3.54,6.15,6.36,8.738
"Namibia",2001,"NAM",5.24,6.47,21.2,17.4,8.56,10.2,3.1,3.6,6.4,6.47,8.864
"Namibia",2002,"NAM",5.24,6.46,22.3,18.9,8.7,10.4,3.18,3.74,6.65,6.88,9.245
"Namibia",2003,"NAM",5.19,6.41,23.4,20.1,8.69,10.4,3.26,3.85,6.92,7.19,9.541
"Namibia",2004,"NAM",5.08,6.3,24.7,21,8.59,10.3,3.35,3.95,7.2,7.4,9.787
"Namibia",2005,"NAM",4.92,6.16,25.5,21.8,8.38,10.2,3.42,4.03,7.23,7.54,9.918
"Namibia",2006,"NAM",4.73,5.97,26.4,22.4,8.11,9.93,3.49,4.1,7.27,7.39,9.979
"Namibia",2007,"NAM",4.68,5.94,27.4,22.9,7.83,9.69,3.56,4.25,7.3,7.47,10.102
"Namibia",2008,"NAM",4.62,5.87,28.3,24.7,7.44,9.24,3.64,4.52,7.34,7.64,10.331
"Namibia",2009,"NAM",4.48,5.76,29.4,24.4,7.26,9.13,3.72,4.52,7.38,7.61,10.366
"Namibia",2010,"NAM",4.35,5.65,29.7,24.4,7.13,9.03,3.71,4.54,7.4,7.59,10.35
"Namibia",2011,"NAM",4.19,5.45,30.1,24.2,6.95,8.83,3.71,4.54,7.42,7.47,10.286
"Namibia",2012,"NAM",4.12,5.39,30.4,24.2,6.88,8.78,3.71,4.56,7.45,7.51,10.3
"Namibia",2013,"NAM",4.04,5.33,30.8,24.3,6.8,8.74,3.71,4.59,7.48,7.55,10.334
"Namibia",2014,"NAM",3.98,5.25,31.1,24.3,6.74,8.68,3.71,4.6,7.5,7.57,10.343
"Namibia",2015,"NAM",3.92,5.17,31.5,24.3,6.67,8.59,3.71,4.59,7.53,7.57,10.355
"Nepal",1995,"NPL",14,13.8,6.08,5.56,12,11.7,3.67,3.6,4.77,4.51,7.969
"Nepal",1996,"NPL",14.1,14.1,6.1,5.69,11.9,11.9,3.76,3.75,4.78,4.65,8.073
"Nepal",1997,"NPL",13.9,14.2,6.12,5.82,11.8,12,3.86,3.92,4.79,4.75,8.116
"Nepal",1998,"NPL",13.4,13.8,6.14,5.91,11.4,11.7,3.97,4.08,4.8,4.73,7.993
"Nepal",1999,"NPL",13.3,13.9,6.16,6.07,11.3,11.8,4.08,4.27,4.81,4.87,8.056
"Nepal",2000,"NPL",12.8,13.5,6.18,6.16,11.1,11.7,4.13,4.41,4.79,4.84,7.961
"Nepal",2001,"NPL",12.4,13.3,6.2,6.24,11,11.7,4.2,4.52,4.77,4.86,7.919
"Nepal",2002,"NPL",12,12.8,6.22,6.26,10.8,11.6,4.26,4.59,4.75,4.82,7.81
"Nepal",2003,"NPL",11.7,12.5,6.24,6.26,10.7,11.4,4.33,4.64,4.74,4.81,7.732
"Nepal",2004,"NPL",11.6,12.3,6.26,6.24,10.6,11.2,4.39,4.67,4.72,4.82,7.68
"Nepal",2005,"NPL",11.4,12.1,6.29,6.22,10.5,11.1,4.44,4.69,4.75,4.82,7.631
"Nepal",2006,"NPL",11.2,11.9,6.32,6.2,10.4,11,4.49,4.71,4.77,4.82,7.581
"Nepal",2007,"NPL",11,11.7,6.35,6.2,10.4,11,4.53,4.77,4.8,4.84,7.559
"Nepal",2008,"NPL",10.8,11.4,6.38,6.22,10.3,11,4.58,4.84,4.83,4.87,7.522
"Nepal",2009,"NPL",10.5,11.2,6.42,6.25,10.3,10.9,4.63,4.92,4.85,4.9,7.487
"Nepal",2010,"NPL",10.3,11.1,6.45,6.31,10.2,11,4.69,5.05,4.9,4.96,7.496
"Nepal",2011,"NPL",10.1,10.9,6.49,6.36,10.2,11,4.75,5.17,4.95,5.02,7.494
"Nepal",2012,"NPL",9.88,10.8,6.54,6.42,10.2,11.1,4.8,5.29,4.99,5.08,7.51
"Nepal",2013,"NPL",9.69,10.7,6.58,6.47,10.2,11.2,4.86,5.39,5.04,5.16,7.529
"Nepal",2014,"NPL",9.51,10.5,6.62,6.53,10.2,11.3,4.92,5.46,5.09,5.24,7.537
"Nepal",2015,"NPL",9.36,10.4,6.66,6.58,10.2,11.3,4.99,5.5,5.14,5.3,7.543
"Netherlands",1995,"NLD",25.4,18.8,109,31.5,97.2,92,2.98,2.8,62.8,29.9,47.238
"Netherlands",1996,"NLD",24.5,18.1,111,30.8,94.5,89.6,3.11,2.94,63.4,29.9,46.785
"Netherlands",1997,"NLD",23.7,17.4,113,30.5,91.3,86.6,3.24,2.97,64.1,29.8,46.261
"Netherlands",1998,"NLD",23.1,17,115,29.8,89.9,85.1,3.38,3.1,64.8,29.6,46.078
"Netherlands",1999,"NLD",22.6,16.5,117,29.7,88.1,82.6,3.53,3.17,65.5,29.3,45.8
"Netherlands",2000,"NLD",22.3,16,119,29.5,87.4,81.1,3.73,3.3,66.1,29.1,45.753
"Netherlands",2001,"NLD",22.2,15.7,121,29.6,86.1,79.2,3.94,3.46,66.8,29.5,45.75
"Netherlands",2002,"NLD",22.2,15.4,124,29.6,84.4,76.5,4.17,3.66,67.5,29.5,45.693
"Netherlands",2003,"NLD",21.8,14.8,126,29.1,82.7,73.7,4.41,3.77,68.1,29,45.338
"Netherlands",2004,"NLD",20.9,13.9,129,28.4,79.8,70.5,4.67,3.81,68.8,28.5,44.828
"Netherlands",2005,"NLD",20.8,13.6,129,28.3,78.6,68.3,4.9,3.96,69.1,28.3,44.486
"Netherlands",2006,"NLD",20.4,13.2,130,27.9,77.1,66.4,5.13,4.13,69.3,28.1,44.166
"Netherlands",2007,"NLD",20.1,12.9,131,27.5,75.6,64.8,5.38,4.23,69.6,27.8,43.891
"Netherlands",2008,"NLD",19.8,12.6,131,27.1,74.5,63.4,5.65,4.38,69.9,27.6,43.593
"Netherlands",2009,"NLD",19.7,12.3,132,26.7,73.5,61.7,5.92,4.49,70.2,27.4,43.391
"Netherlands",2010,"NLD",19.6,11.8,133,26.2,72.5,59.7,6.06,4.59,70.2,26.9,43.055
"Netherlands",2011,"NLD",19.6,11.5,134,26,72,58.3,6.21,4.71,70.3,26.8,42.942
"Netherlands",2012,"NLD",19.5,11.3,134,25.8,71.2,57,6.36,4.76,70.3,26.5,42.672
"Netherlands",2013,"NLD",19.2,11,135,25.4,69.5,55.3,6.51,4.84,70.4,26.1,42.325
"Netherlands",2014,"NLD",19.1,10.9,136,25.3,68.1,54.1,6.67,4.89,70.5,25.9,42.146
"Netherlands",2015,"NLD",19.3,10.9,137,25.6,67.8,53.8,6.84,4.8,70.5,26,42.254
"New Zealand",1995,"NZL",15.7,13,161,35.6,56.2,52,4.55,4.1,72.9,34.1,44.915
"New Zealand",1996,"NZL",15.2,12.3,162,35.5,54.3,49.5,4.74,4.28,72.3,33.3,44.342
"New Zealand",1997,"NZL",15.1,12.1,164,35,52.7,47.5,4.95,4.45,71.7,32.7,44.02
"New Zealand",1998,"NZL",14.8,11.9,166,34.8,51.4,46.4,5.17,4.53,71.2,32.5,43.87
"New Zealand",1999,"NZL",14.4,11.4,168,34.4,50.3,45,5.41,4.58,70.7,31.9,43.609
"New Zealand",2000,"NZL",14.5,11.2,165,33.5,49.9,43.8,5.63,4.55,69.8,31.8,42.968
"New Zealand",2001,"NZL",14.2,10.7,162,32.2,49.3,42.6,5.88,4.71,69,31,42.159
"New Zealand",2002,"NZL",13.7,10.3,159,30.6,48.2,41.5,6.13,4.87,68.1,30.2,41.26
"New Zealand",2003,"NZL",13.1,9.72,156,29.6,47.7,40.6,6.4,5.01,67.3,29.7,40.513
"New Zealand",2004,"NZL",12.5,9.18,153,28.1,45.7,38.5,6.68,5.1,66.5,28.8,39.406
"New Zealand",2005,"NZL",12.1,9.03,151,27.1,43.8,37.6,6.85,5.32,65.5,28.7,38.7
"New Zealand",2006,"NZL",11.7,8.84,148,26.3,42.5,36.9,7.03,5.42,64.6,28.4,37.969
"New Zealand",2007,"NZL",11.6,8.61,146,25.7,42.3,36.2,7.22,5.5,63.6,28.3,37.503
"New Zealand",2008,"NZL",11.3,8.27,144,24.7,41.5,34.9,7.41,5.56,62.7,27.4,36.774
"New Zealand",2009,"NZL",11,7.91,141,23.8,40.4,33.4,7.61,5.64,61.8,26.6,35.916
"New Zealand",2010,"NZL",11,7.78,143,23.2,40.3,32.5,7.75,5.74,62.2,26.2,35.967
"New Zealand",2011,"NZL",11,7.58,144,22.8,40.4,31.8,7.89,5.7,62.7,25.9,35.977
"New Zealand",2012,"NZL",11,7.36,146,22.3,40.6,30.9,8.03,5.65,63.1,25.5,36.044
"New Zealand",2013,"NZL",11.1,7.33,148,22.2,41,30.7,8.18,5.61,63.5,25.3,36.292
"New Zealand",2014,"NZL",11.4,7.41,149,22.6,41.8,31,8.33,5.56,63.9,25.6,36.66
"New Zealand",2015,"NZL",11.5,7.44,151,22.9,42.2,31,8.49,5.55,64.4,25.7,37.018
"Nicaragua",1995,"NIC",15.7,16.9,21.1,17.7,9.11,9.89,6.98,7.48,5.77,5.46,11.609
"Nicaragua",1996,"NIC",15.5,16.7,21.7,18.2,9.16,9.91,7.09,7.61,5.83,5.33,11.703
"Nicaragua",1997,"NIC",15.5,16.5,22.2,18.5,9.23,9.94,7.2,7.78,5.89,5.27,11.801
"Nicaragua",1998,"NIC",15.2,16.1,22.8,18.3,9.12,9.74,7.31,7.7,5.94,5.29,11.75
"Nicaragua",1999,"NIC",14.9,15.7,23.4,18.4,9.03,9.6,7.42,7.81,6,5.36,11.762
